coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
55.6771,9.2778	1	10	Tree cover	324	Transitional woodland-shrub
56.0239,9.9034	1	10	Tree cover	313	Mixed forest
55.3437,11.1496	1	10	Tree cover	142	Sport and leisure facilities
55.6664,9.2716	1	30	Grassland	324	Transitional woodland-shrub
55.6527,8.3078	1	30	Grassland	211	Non-irrigated arable land
56.0287,9.9154	1	10	Tree cover	313	Mixed forest
56.9367,10.1785	1	30	Grassland	412	Peat bogs
55.6059,9.361	1	10	Tree cover	211	Non-irrigated arable land
55.4523,11.2251	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.6541,10.4066	1	30	Grassland	322	Moors and heathland
57.3858,10.0116	1	10	Tree cover	211	Non-irrigated arable land
56.7929,9.7929	1	30	Grassland	324	Transitional woodland-shrub
56.829,9.6219	1	30	Grassland	211	Non-irrigated arable land
56.8293,10.2708	1	30	Grassland	142	Sport and leisure facilities
56.7881,9.826	1	30	Grassland	312	Coniferous forest
55.3871,9.9413	1	30	Grassland	311	Broad-leaved forest
55.9379,9.7278	1	30	Grassland	211	Non-irrigated arable land
56.1054,9.7775	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2607,11.2788	1	10	Tree cover	112	Discontinuous urban fabric
56.8073,10.2753	1	30	Grassland	112	Discontinuous urban fabric
55.3679,9.9053	1	10	Tree cover	211	Non-irrigated arable land
55.6355,9.235	1	30	Grassland	324	Transitional woodland-shrub
55.9302,9.7674	1	30	Grassland	243	Agriculture with significant natural vegetation
55.9301,9.7671	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.8748,9.7952	1	30	Grassland	211	Non-irrigated arable land
56.0553,9.6263	1	30	Grassland	324	Transitional woodland-shrub
55.9367,9.7285	1	30	Grassland	211	Non-irrigated arable land
55.4635,11.3782	1	40	Cropland	211	Non-irrigated arable land
56.8521,10.2559	1	30	Grassland	324	Transitional woodland-shrub
55.4576,11.2083	1	10	Tree cover	211	Non-irrigated arable land
55.4191,11.4077	1	10	Tree cover	142	Sport and leisure facilities
57.4917,9.8931	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.618,10.3366	1	30	Grassland	324	Transitional woodland-shrub
57.1588,9.8515	1	10	Tree cover	512	Water bodies
56.4414,9.8146	1	30	Grassland	243	Agriculture with significant natural vegetation
56.4422,9.8108	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.4423,9.8387	1	30	Grassland	243	Agriculture with significant natural vegetation
55.3725,9.897	1	10	Tree cover	211	Non-irrigated arable land
55.3732,9.8757	1	30	Grassland	211	Non-irrigated arable land
55.3657,9.9031	1	10	Tree cover	231	Pastures
56.0545,9.6282	1	30	Grassland	324	Transitional woodland-shrub
55.3727,9.93	1	30	Grassland	311	Broad-leaved forest
55.3871,9.9383	1	10	Tree cover	311	Broad-leaved forest
56.4077,9.7939	1	10	Tree cover	311	Broad-leaved forest
55.3854,9.9397	1	10	Tree cover	311	Broad-leaved forest
56.4439,9.814	1	30	Grassland	231	Pastures
56.8615,10.2261	1	30	Grassland	412	Peat bogs
56.8482,10.2698	1	30	Grassland	423	Intertidal flats
55.5639,8.9274	1	10	Tree cover	324	Transitional woodland-shrub
55.5974,8.9145	1	10	Tree cover	324	Transitional woodland-shrub
57.4834,10.5056	1	30	Grassland	421	Salt marshes
56.8422,10.2487	1	30	Grassland	324	Transitional woodland-shrub
55.5695,8.9063	1	10	Tree cover	324	Transitional woodland-shrub
56.2239,8.6113	1	30	Grassland	322	Moors and heathland
55.8122,11.4939	1	30	Grassland	211	Non-irrigated arable land
55.3951,11.3666	1	10	Tree cover	112	Discontinuous urban fabric
55.565,8.9196	1	10	Tree cover	324	Transitional woodland-shrub
56.8384,9.9158	1	10	Tree cover	142	Sport and leisure facilities
55.6053,8.8925	1	30	Grassland	321	Natural grasslands
57.031,10.3637	1	30	Grassland	421	Salt marshes
55.7936,11.5173	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2635,11.2816	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.5745,9.3345	1	10	Tree cover	211	Non-irrigated arable land
55.6612,9.3801	1	30	Grassland	324	Transitional woodland-shrub
55.8747,9.2973	1	10	Tree cover	211	Non-irrigated arable land
55.8786,9.361	1	30	Grassland	211	Non-irrigated arable land
55.6018,8.8833	1	30	Grassland	321	Natural grasslands
55.5847,9.2789	1	10	Tree cover	321	Natural grasslands
56.0541,9.6293	1	30	Grassland	324	Transitional woodland-shrub
55.4185,11.4082	1	10	Tree cover	121	Industrial or commercial units
56.0557,9.6228	1	10	Tree cover	324	Transitional woodland-shrub
55.6786,9.3007	1	10	Tree cover	311	Broad-leaved forest
55.6001,9.3469	1	30	Grassland	243	Agriculture with significant natural vegetation
55.3737,9.9242	1	10	Tree cover	211	Non-irrigated arable land
56.8589,10.2251	1	30	Grassland	412	Peat bogs
56.8715,10.2007	1	30	Grassland	412	Peat bogs
55.569,9.3465	1	30	Grassland	211	Non-irrigated arable land
55.5729,8.9104	1	30	Grassland	324	Transitional woodland-shrub
55.3593,9.8763	1	90	Herbaceous wetland	411	Inland marshes
56.7953,9.974	1	30	Grassland	324	Transitional woodland-shrub
55.5983,8.9002	1	30	Grassland	321	Natural grasslands
55.4305,9.4389	1	30	Grassland	324	Transitional woodland-shrub
57.6228,10.3086	1	30	Grassland	321	Natural grasslands
56.7901,9.9821	1	30	Grassland	312	Coniferous forest
55.5929,8.9125	1	10	Tree cover	312	Coniferous forest
57.6275,10.3059	1	30	Grassland	321	Natural grasslands
56.7673,8.2887	1	30	Grassland	211	Non-irrigated arable land
55.2728,11.4034	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.9953,8.4819	1	80	Permanent water bodies	324	Transitional woodland-shrub
57.0549,8.887	1	30	Grassland	312	Coniferous forest
56.7166,9.7991	1	30	Grassland	211	Non-irrigated arable land
55.462,11.3909	1	10	Tree cover	211	Non-irrigated arable land
56.8686,9.4153	1	10	Tree cover	313	Mixed forest
57.0409,9.86	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
56.8733,8.3293	1	30	Grassland	322	Moors and heathland
55.4626,11.3866	1	40	Cropland	211	Non-irrigated arable land
56.8187,8.3166	1	10	Tree cover	312	Coniferous forest
56.6989,8.5116	1	90	Herbaceous wetland	421	Salt marshes
56.8683,8.8275	1	90	Herbaceous wetland	421	Salt marshes
55.4554,11.2152	1	30	Grassland	211	Non-irrigated arable land
55.4067,11.29	1	10	Tree cover	412	Peat bogs
56.9371,8.5942	1	30	Grassland	312	Coniferous forest
56.8363,8.3159	1	10	Tree cover	322	Moors and heathland
56.9963,8.4764	1	80	Permanent water bodies	324	Transitional woodland-shrub
55.3174,11.4088	1	10	Tree cover	211	Non-irrigated arable land
56.9758,9.9287	1	30	Grassland	324	Transitional woodland-shrub
57.358,10.2641	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
55.3642,11.2039	1	40	Cropland	211	Non-irrigated arable land
56.7026,9.8578	1	10	Tree cover	211	Non-irrigated arable land
56.7278,9.8017	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.6853,9.7998	1	40	Cropland	211	Non-irrigated arable land
57.4981,10.205	1	40	Cropland	211	Non-irrigated arable land
55.3166,11.419	1	40	Cropland	211	Non-irrigated arable land
56.8855,9.1709	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2726,11.4055	1	40	Cropland	243	Agriculture with significant natural vegetation
56.481,8.8984	1	10	Tree cover	324	Transitional woodland-shrub
56.1255,9.4993	1	10	Tree cover	313	Mixed forest
56.0872,10.2354	1	10	Tree cover	211	Non-irrigated arable land
56.4729,9.6299	1	10	Tree cover	313	Mixed forest
55.6739,9.8424	1	10	Tree cover	311	Broad-leaved forest
56.1009,10.2385	1	10	Tree cover	311	Broad-leaved forest
56.8901,9.0981	1	30	Grassland	321	Natural grasslands
56.3674,9.3586	1	10	Tree cover	313	Mixed forest
57.2398,10.955	1	90	Herbaceous wetland	321	Natural grasslands
56.0808,10.2296	1	10	Tree cover	311	Broad-leaved forest
56.0599,9.6183	1	10	Tree cover	324	Transitional woodland-shrub
56.1254,9.4999	1	10	Tree cover	313	Mixed forest
56.8225,9.6157	1	30	Grassland	324	Transitional woodland-shrub
57.0005,10.3427	1	30	Grassland	142	Sport and leisure facilities
57.3166,11.0887	1	30	Grassland	142	Sport and leisure facilities
57.3098,11.0302	1	30	Grassland	324	Transitional woodland-shrub
57.0459,8.5839	1	30	Grassland	322	Moors and heathland
57.0175,10.355	1	90	Herbaceous wetland	142	Sport and leisure facilities
57.3201,11.1684	1	30	Grassland	321	Natural grasslands
57.3089,11.0344	1	30	Grassland	324	Transitional woodland-shrub
57.4773,10.5127	1	90	Herbaceous wetland	421	Salt marshes
57.3174,11.0504	1	60	Bare/sparse vegetation	322	Moors and heathland
57.2383,11.0582	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
57.1396,9.3948	1	30	Grassland	411	Inland marshes
56.4847,8.894	1	10	Tree cover	324	Transitional woodland-shrub
56.3987,9.364	1	10	Tree cover	313	Mixed forest
57.2092,10.5123	1	90	Herbaceous wetland	423	Intertidal flats
56.7004,8.4658	1	30	Grassland	243	Agriculture with significant natural vegetation
57.7379,10.6237	1	90	Herbaceous wetland	322	Moors and heathland
57.0571,8.5524	1	90	Herbaceous wetland	322	Moors and heathland
57.7393,10.5929	1	10	Tree cover	322	Moors and heathland
57.0709,8.604	1	90	Herbaceous wetland	412	Peat bogs
57.6302,10.3204	1	30	Grassland	321	Natural grasslands
57.0276,8.545	1	30	Grassland	411	Inland marshes
57.0523,8.9284	1	30	Grassland	231	Pastures
57.6313,10.3409	1	30	Grassland	322	Moors and heathland
57.0714,8.5966	1	30	Grassland	412	Peat bogs
56.7934,8.6281	1	30	Grassland	421	Salt marshes
57.0692,8.6418	1	30	Grassland	322	Moors and heathland
57.0558,8.5586	1	30	Grassland	322	Moors and heathland
57.6305,10.3374	1	30	Grassland	322	Moors and heathland
57.7408,10.5709	1	90	Herbaceous wetland	322	Moors and heathland
56.9925,8.9172	1	30	Grassland	211	Non-irrigated arable land
57.0805,8.623	1	30	Grassland	322	Moors and heathland
56.7258,8.2404	1	30	Grassland	421	Salt marshes
56.7943,8.6028	1	90	Herbaceous wetland	421	Salt marshes
56.9945,8.856	1	30	Grassland	421	Salt marshes
56.8255,9.8112	1	30	Grassland	411	Inland marshes
56.5964,10.0426	1	10	Tree cover	313	Mixed forest
56.4786,10.4122	1	30	Grassland	211	Non-irrigated arable land
56.3694,9.8979	1	30	Grassland	243	Agriculture with significant natural vegetation
56.1276,10.1387	1	30	Grassland	211	Non-irrigated arable land
56.638,9.8242	1	10	Tree cover	313	Mixed forest
56.694,9.4413	1	10	Tree cover	211	Non-irrigated arable land
56.8946,9.17	1	30	Grassland	142	Sport and leisure facilities
56.3848,10.3734	1	30	Grassland	211	Non-irrigated arable land
56.2123,10.2427	1	30	Grassland	132	Dump sites
56.4775,10.1458	1	40	Cropland	211	Non-irrigated arable land
56.899,10.0723	1	30	Grassland	211	Non-irrigated arable land
56.4586,10.0823	1	30	Grassland	242	Complex cultivation patterns
56.2117,10.2408	1	30	Grassland	121	Industrial or commercial units
56.5327,10.2769	1	30	Grassland	211	Non-irrigated arable land
56.8997,9.8677	1	30	Grassland	231	Pastures
56.9063,9.9412	1	10	Tree cover	324	Transitional woodland-shrub
56.8963,9.9232	1	30	Grassland	231	Pastures
56.9888,9.6802	1	30	Grassland	324	Transitional woodland-shrub
56.8636,9.8583	1	30	Grassland	411	Inland marshes
56.8269,9.8089	1	30	Grassland	324	Transitional woodland-shrub
56.8315,9.8156	1	30	Grassland	411	Inland marshes
56.864,10.037	1	30	Grassland	243	Agriculture with significant natural vegetation
56.6924,9.7318	1	30	Grassland	324	Transitional woodland-shrub
55.983,10.0005	1	30	Grassland	211	Non-irrigated arable land
57.6282,10.3637	1	30	Grassland	322	Moors and heathland
57.5882,10.078	1	90	Herbaceous wetland	312	Coniferous forest
57.6447,10.4039	1	90	Herbaceous wetland	322	Moors and heathland
57.5169,9.9261	1	40	Cropland	211	Non-irrigated arable land
57.5177,9.8799	1	90	Herbaceous wetland	322	Moors and heathland
57.581,10.0803	1	30	Grassland	312	Coniferous forest
57.5903,10.0571	1	30	Grassland	331	Beaches, dunes, sands
57.6431,10.407	1	30	Grassland	322	Moors and heathland
57.5965,10.2409	1	10	Tree cover	312	Coniferous forest
57.1168,8.6556	1	30	Grassland	322	Moors and heathland
57.1445,8.9511	1	30	Grassland	322	Moors and heathland
57.0374,8.5608	1	10	Tree cover	312	Coniferous forest
57.0543,8.9299	1	10	Tree cover	322	Moors and heathland
57.1132,8.6768	1	30	Grassland	322	Moors and heathland
57.0643,8.6424	1	30	Grassland	322	Moors and heathland
57.0507,8.9169	1	30	Grassland	312	Coniferous forest
57.0449,8.9118	1	10	Tree cover	313	Mixed forest
57.0448,8.8748	1	30	Grassland	312	Coniferous forest
56.8537,9.8621	1	10	Tree cover	313	Mixed forest
56.8153,9.8358	1	10	Tree cover	313	Mixed forest
56.8906,9.9222	1	10	Tree cover	313	Mixed forest
56.9374,10.2161	1	10	Tree cover	311	Broad-leaved forest
56.9321,10.2298	1	10	Tree cover	311	Broad-leaved forest
56.8237,9.8003	1	10	Tree cover	324	Transitional woodland-shrub
56.8329,9.8201	1	30	Grassland	411	Inland marshes
56.8138,9.8509	1	10	Tree cover	313	Mixed forest
56.3134,8.1287	1	30	Grassland	321	Natural grasslands
56.1675,8.378	1	30	Grassland	322	Moors and heathland
56.2949,8.1952	1	40	Cropland	211	Non-irrigated arable land
56.2488,8.5079	1	10	Tree cover	322	Moors and heathland
56.1672,8.3888	1	10	Tree cover	313	Mixed forest
56.1706,8.3723	1	10	Tree cover	322	Moors and heathland
56.318,8.1623	1	10	Tree cover	411	Inland marshes
56.2277,8.1362	1	30	Grassland	321	Natural grasslands
56.2452,8.4939	1	10	Tree cover	312	Coniferous forest
55.82,8.1743	1	90	Herbaceous wetland	321	Natural grasslands
55.7735,8.1828	1	90	Herbaceous wetland	321	Natural grasslands
55.6738,8.2417	1	30	Grassland	412	Peat bogs
55.6942,8.1907	1	10	Tree cover	324	Transitional woodland-shrub
55.795,8.2128	1	30	Grassland	312	Coniferous forest
55.5629,8.0802	1	30	Grassland	322	Moors and heathland
55.6843,8.1696	1	90	Herbaceous wetland	312	Coniferous forest
55.6726,8.2164	1	10	Tree cover	324	Transitional woodland-shrub
55.1432,8.8977	1	10	Tree cover	312	Coniferous forest
55.1731,8.9352	1	30	Grassland	321	Natural grasslands
55.0113,8.959	1	10	Tree cover	311	Broad-leaved forest
55.207,8.9509	1	10	Tree cover	311	Broad-leaved forest
55.293,9.0593	1	10	Tree cover	311	Broad-leaved forest
55.0152,8.974	1	10	Tree cover	311	Broad-leaved forest
55.0177,8.9845	1	10	Tree cover	313	Mixed forest
55.2925,9.0675	1	10	Tree cover	311	Broad-leaved forest
55.1847,8.9498	1	10	Tree cover	312	Coniferous forest
56.1964,10.5312	1	30	Grassland	243	Agriculture with significant natural vegetation
56.2915,10.4802	1	40	Cropland	211	Non-irrigated arable land
56.2985,10.8488	1	10	Tree cover	324	Transitional woodland-shrub
56.2873,10.4716	1	10	Tree cover	313	Mixed forest
56.207,10.5233	1	10	Tree cover	324	Transitional woodland-shrub
56.1,10.5294	1	10	Tree cover	321	Natural grasslands
56.0971,10.514	1	10	Tree cover	142	Sport and leisure facilities
56.2224,10.5872	1	30	Grassland	324	Transitional woodland-shrub
56.2243,10.5626	1	30	Grassland	324	Transitional woodland-shrub
56.0856,9.4151	1	30	Grassland	322	Moors and heathland
56.1033,9.3588	1	30	Grassland	312	Coniferous forest
56.0532,9.7044	1	30	Grassland	411	Inland marshes
56.0885,9.3983	1	80	Permanent water bodies	322	Moors and heathland
56.0637,9.7318	1	30	Grassland	412	Peat bogs
56.0751,9.6384	1	10	Tree cover	313	Mixed forest
56.1672,9.6204	1	10	Tree cover	312	Coniferous forest
56.1341,9.5277	1	10	Tree cover	311	Broad-leaved forest
56.1261,9.4962	1	10	Tree cover	313	Mixed forest
55.6757,9.8508	1	10	Tree cover	311	Broad-leaved forest
55.6919,9.7305	1	10	Tree cover	311	Broad-leaved forest
55.6104,9.6892	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6066,9.6931	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.6671,9.5454	1	30	Grassland	121	Industrial or commercial units
55.6839,9.8575	1	10	Tree cover	313	Mixed forest
55.6889,9.8696	1	10	Tree cover	313	Mixed forest
55.6912,9.7524	1	10	Tree cover	313	Mixed forest
56.0226,11.9931	1	30	Grassland	322	Moors and heathland
56.0185,11.9915	1	30	Grassland	322	Moors and heathland
55.9569,12.272	1	10	Tree cover	311	Broad-leaved forest
55.9682,12.2716	1	10	Tree cover	311	Broad-leaved forest
55.9998,12.3161	1	10	Tree cover	312	Coniferous forest
55.9846,12.2927	1	30	Grassland	312	Coniferous forest
56.0225,12.1003	1	10	Tree cover	412	Peat bogs
56.0442,12.0734	1	10	Tree cover	312	Coniferous forest
55.9872,12.2508	1	10	Tree cover	311	Broad-leaved forest
55.8265,11.4361	1	30	Grassland	231	Pastures
55.736,11.283	1	30	Grassland	322	Moors and heathland
55.7274,11.2751	1	30	Grassland	321	Natural grasslands
55.7052,11.2016	1	30	Grassland	242	Complex cultivation patterns
55.7036,11.2358	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
55.8364,11.4232	1	30	Grassland	322	Moors and heathland
55.7347,10.8935	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.7407,10.8972	1	30	Grassland	211	Non-irrigated arable land
55.5161,11.7759	1	10	Tree cover	311	Broad-leaved forest
55.3799,11.5568	1	10	Tree cover	311	Broad-leaved forest
55.3836,11.5941	1	10	Tree cover	311	Broad-leaved forest
55.5657,11.8847	1	10	Tree cover	313	Mixed forest
55.5526,11.8838	1	10	Tree cover	313	Mixed forest
55.3774,11.5467	1	10	Tree cover	311	Broad-leaved forest
55.3801,11.5362	1	30	Grassland	211	Non-irrigated arable land
55.3159,11.5345	1	40	Cropland	211	Non-irrigated arable land
55.3991,11.5924	1	30	Grassland	313	Mixed forest
55.1229,10.2476	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.1299,10.2466	1	30	Grassland	142	Sport and leisure facilities
55.1333,10.2534	1	10	Tree cover	312	Coniferous forest
55.1208,10.3171	1	30	Grassland	312	Coniferous forest
55.1011,10.4997	1	30	Grassland	243	Agriculture with significant natural vegetation
55.1291,10.3689	1	10	Tree cover	313	Mixed forest
55.135,10.3688	1	30	Grassland	313	Mixed forest
55.1515,10.4516	1	30	Grassland	313	Mixed forest
54.7804,11.805	1	30	Grassland	311	Broad-leaved forest
54.7861,11.8113	1	10	Tree cover	243	Agriculture with significant natural vegetation
54.7545,11.4872	1	40	Cropland	243	Agriculture with significant natural vegetation
54.7248,11.5371	1	10	Tree cover	311	Broad-leaved forest
54.7519,11.5545	1	10	Tree cover	311	Broad-leaved forest
54.7457,11.5514	1	10	Tree cover	311	Broad-leaved forest
54.7145,11.6456	1	30	Grassland	243	Agriculture with significant natural vegetation
54.7426,11.5991	1	30	Grassland	242	Complex cultivation patterns
54.9804,12.539	1	10	Tree cover	311	Broad-leaved forest
55.0546,12.27	1	30	Grassland	421	Salt marshes
55.0399,12.2701	1	30	Grassland	324	Transitional woodland-shrub
54.9675,12.4514	1	30	Grassland	412	Peat bogs
54.9606,12.4552	1	90	Herbaceous wetland	412	Peat bogs
54.9646,12.5097	1	30	Grassland	231	Pastures
54.9662,12.5389	1	10	Tree cover	311	Broad-leaved forest
54.986,12.5265	1	10	Tree cover	324	Transitional woodland-shrub
55.0242,12.2995	1	30	Grassland	211	Non-irrigated arable land
54.9729,12.5389	1	10	Tree cover	311	Broad-leaved forest
55.4108,11.6359	2	40	Cropland	211	Non-irrigated arable land
55.4109,11.6404	2	40	Cropland	211	Non-irrigated arable land
55.4118,11.6465	2	40	Cropland	211	Non-irrigated arable land
55.4077,11.6495	2	40	Cropland	211	Non-irrigated arable land
55.4065,11.6558	2	40	Cropland	211	Non-irrigated arable land
55.4149,11.624	2	40	Cropland	211	Non-irrigated arable land
55.4183,11.6201	2	40	Cropland	211	Non-irrigated arable land
55.4201,11.6242	2	40	Cropland	211	Non-irrigated arable land
55.4231,11.6269	2	40	Cropland	211	Non-irrigated arable land
55.4378,11.6286	2	40	Cropland	211	Non-irrigated arable land
55.4202,11.6439	2	40	Cropland	243	Agriculture with significant natural vegetation
55.4209,11.6477	2	40	Cropland	243	Agriculture with significant natural vegetation
55.4169,11.6468	2	40	Cropland	211	Non-irrigated arable land
55.4095,11.6549	2	40	Cropland	211	Non-irrigated arable land
55.403,11.6655	2	40	Cropland	211	Non-irrigated arable land
56.788,9.9068	1	10	Tree cover	324	Transitional woodland-shrub
56.6916,10.1767	1	10	Tree cover	311	Broad-leaved forest
56.6642,9.932	1	10	Tree cover	324	Transitional woodland-shrub
56.588,9.8998	1	10	Tree cover	324	Transitional woodland-shrub
56.4689,9.6757	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.1776,9.6257	1	10	Tree cover	324	Transitional woodland-shrub
56.2981,9.6789	1	10	Tree cover	231	Pastures
56.7823,10.0583	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.6676,9.9385	1	30	Grassland	324	Transitional woodland-shrub
56.5989,9.9201	1	10	Tree cover	411	Inland marshes
56.6424,10.1398	1	30	Grassland	242	Complex cultivation patterns
56.6213,10.0999	1	30	Grassland	411	Inland marshes
56.6246,10.1143	1	30	Grassland	411	Inland marshes
56.6017,10.0525	1	30	Grassland	411	Inland marshes
56.5308,9.846	1	30	Grassland	211	Non-irrigated arable land
56.5125,9.8652	1	30	Grassland	412	Peat bogs
56.4887,9.8577	1	10	Tree cover	411	Inland marshes
56.438,9.5243	1	30	Grassland	242	Complex cultivation patterns
56.4412,9.5822	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.4108,9.4631	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3994,9.9121	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3475,10.348	1	30	Grassland	211	Non-irrigated arable land
56.3451,10.3313	1	30	Grassland	313	Mixed forest
56.4046,10.2419	1	30	Grassland	231	Pastures
56.5982,9.94	1	30	Grassland	411	Inland marshes
56.6957,9.9969	1	30	Grassland	411	Inland marshes
56.4064,9.4469	1	10	Tree cover	311	Broad-leaved forest
56.4923,9.8673	1	30	Grassland	211	Non-irrigated arable land
56.4842,9.8246	1	30	Grassland	231	Pastures
56.4819,9.8133	1	10	Tree cover	313	Mixed forest
56.4893,9.8289	1	30	Grassland	242	Complex cultivation patterns
56.6965,10.1707	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0031,9.1681	1	30	Grassland	324	Transitional woodland-shrub
56.0004,9.2328	1	10	Tree cover	324	Transitional woodland-shrub
56.3041,9.1498	1	30	Grassland	324	Transitional woodland-shrub
56.359,9.0997	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0425,8.9887	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0699,8.9708	1	30	Grassland	231	Pastures
56.0751,8.9724	1	30	Grassland	231	Pastures
56.1193,9.0167	1	10	Tree cover	512	Water bodies
56.3143,9.1422	1	30	Grassland	324	Transitional woodland-shrub
56.3653,9.0921	1	30	Grassland	211	Non-irrigated arable land
56.3488,9.0853	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3472,9.096	1	30	Grassland	211	Non-irrigated arable land
55.7027,12.5677	1	30	Grassland	141	Green urban areas
55.7014,12.5651	1	10	Tree cover	141	Green urban areas
55.701,12.5657	1	10	Tree cover	141	Green urban areas
55.7007,12.5657	1	10	Tree cover	141	Green urban areas
55.702,12.5704	1	10	Tree cover	141	Green urban areas
55.7044,12.5665	1	10	Tree cover	141	Green urban areas
55.7254,12.5879	1	60	Bare/sparse vegetation	123	Port areas
55.7276,12.5356	2	10	Tree cover	112	Discontinuous urban fabric
55.7272,12.5352	1	10	Tree cover	112	Discontinuous urban fabric
55.7363,12.5261	2	10	Tree cover	112	Discontinuous urban fabric
55.7363,12.5262	1	50	Built-up	112	Discontinuous urban fabric
55.7364,12.526	1	50	Built-up	112	Discontinuous urban fabric
55.6813,12.6116	2	10	Tree cover	141	Green urban areas
55.681,12.6116	1	10	Tree cover	141	Green urban areas
55.6767,12.62	1	30	Grassland	142	Sport and leisure facilities
55.6775,12.6197	1	50	Built-up	142	Sport and leisure facilities
55.6758,12.6212	1	60	Bare/sparse vegetation	142	Sport and leisure facilities
55.6962,12.6085	1	40	Cropland	123	Port areas
55.6963,12.6082	1	50	Built-up	123	Port areas
55.6955,12.6105	1	50	Built-up	123	Port areas
55.6902,12.6168	1	50	Built-up	123	Port areas
55.6796,12.545	3	10	Tree cover	111	Continuous urban fabric
55.6797,12.545	1	10	Tree cover	111	Continuous urban fabric
55.6798,12.545	1	10	Tree cover	111	Continuous urban fabric
55.6412,12.5125	1	10	Tree cover	142	Sport and leisure facilities
55.6416,12.5166	1	30	Grassland	141	Green urban areas
55.641,12.5174	1	30	Grassland	141	Green urban areas
55.6407,12.5176	1	30	Grassland	141	Green urban areas
55.6396,12.5177	1	30	Grassland	142	Sport and leisure facilities
55.637,12.5182	1	30	Grassland	523	Sea and ocean
55.6295,12.4358	1	10	Tree cover	141	Green urban areas
55.6294,12.4365	1	10	Tree cover	141	Green urban areas
55.6294,12.4371	1	10	Tree cover	141	Green urban areas
55.6463,12.5766	1	30	Grassland	141	Green urban areas
55.6465,12.5829	1	30	Grassland	141	Green urban areas
55.6629,12.64	1	80	Permanent water bodies	523	Sea and ocean
55.6626,12.6392	1	60	Bare/sparse vegetation	331	Beaches, dunes, sands
55.6624,12.6353	1	30	Grassland	331	Beaches, dunes, sands
55.6622,12.635	1	30	Grassland	112	Discontinuous urban fabric
55.6621,12.634	1	30	Grassland	112	Discontinuous urban fabric
55.6466,12.644	1	10	Tree cover	141	Green urban areas
55.6469,12.6433	1	10	Tree cover	141	Green urban areas
55.4058,11.6893	1	40	Cropland	211	Non-irrigated arable land
55.4376,11.6116	1	30	Grassland	211	Non-irrigated arable land
55.4373,11.5897	1	30	Grassland	211	Non-irrigated arable land
55.3999,11.66	1	40	Cropland	211	Non-irrigated arable land
55.435,11.6184	1	40	Cropland	211	Non-irrigated arable land
55.3974,11.6605	1	40	Cropland	211	Non-irrigated arable land
55.4165,11.636	1	40	Cropland	211	Non-irrigated arable land
56.5449,10.2835	1	30	Grassland	211	Non-irrigated arable land
56.5368,10.2547	1	30	Grassland	211	Non-irrigated arable land
56.5423,10.2676	1	30	Grassland	211	Non-irrigated arable land
56.5459,10.2531	1	30	Grassland	211	Non-irrigated arable land
56.5403,10.2915	1	40	Cropland	211	Non-irrigated arable land
56.5439,10.2803	1	30	Grassland	243	Agriculture with significant natural vegetation
56.5401,10.2933	1	40	Cropland	211	Non-irrigated arable land
57.2822,9.8238	1	40	Cropland	211	Non-irrigated arable land
57.2748,9.8313	1	30	Grassland	211	Non-irrigated arable land
57.2957,9.7927	1	40	Cropland	211	Non-irrigated arable land
57.3124,9.774	1	40	Cropland	211	Non-irrigated arable land
57.3193,9.7854	1	40	Cropland	211	Non-irrigated arable land
57.3168,9.7837	1	30	Grassland	211	Non-irrigated arable land
57.3182,9.7835	1	40	Cropland	211	Non-irrigated arable land
56.2924,10.4712	1	30	Grassland	313	Mixed forest
56.2841,10.4816	1	30	Grassland	211	Non-irrigated arable land
56.3031,10.4956	1	30	Grassland	211	Non-irrigated arable land
56.3053,10.5002	1	40	Cropland	211	Non-irrigated arable land
56.2952,10.4708	1	30	Grassland	211	Non-irrigated arable land
56.2957,10.4658	1	40	Cropland	211	Non-irrigated arable land
